model_name,namespace,model_part,component,category
vmajor/Orca2-13B-selfmerge-39B,vmajor,Orca2-13B-selfmerge-39B,selfmerge,O
vmajor/Orca2-13B-selfmerge-39B,vmajor,Orca2-13B-selfmerge-39B,39B,S
diffusers/controlnet-depth-sdxl-1.0-small,diffusers,controlnet-depth-sdxl-1.0-small,controlnet-depth,A
diffusers/controlnet-depth-sdxl-1.0-small,diffusers,controlnet-depth-sdxl-1.0-small,sdxl,A
diffusers/controlnet-depth-sdxl-1.0-small,diffusers,controlnet-depth-sdxl-1.0-small,1.0,V
diffusers/controlnet-depth-sdxl-1.0-small,diffusers,controlnet-depth-sdxl-1.0-small,small,S
Yntec/C-.-_-.-Aravaggio,Yntec,C-.-_-.-Aravaggio,C-.-_-.-Aravaggio,O
vihangd/shearedplats-2.7b-v1,vihangd,shearedplats-2.7b-v1,shearedplats,A
vihangd/shearedplats-2.7b-v1,vihangd,shearedplats-2.7b-v1,2.7b,S
vihangd/shearedplats-2.7b-v1,vihangd,shearedplats-2.7b-v1,v1,V
gagan3012/MetaModel_moe,gagan3012,MetaModel_moe,MetaModel,A
gagan3012/MetaModel_moe,gagan3012,MetaModel_moe,moe,O
occultml/Helios-10.7B-v2,occultml,Helios-10.7B-v2,Helios,A
occultml/Helios-10.7B-v2,occultml,Helios-10.7B-v2,10.7B,S
occultml/Helios-10.7B-v2,occultml,Helios-10.7B-v2,v2,V
lgrobol/roberta-minuscule,lgrobol,roberta-minuscule,roberta,A
lgrobol/roberta-minuscule,lgrobol,roberta-minuscule,minuscule,S
Korabbit/Llama-2-7b-chat-hf-afr-100step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-100step-flan-v2,Llama,A
Korabbit/Llama-2-7b-chat-hf-afr-100step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-100step-flan-v2,2,V
Korabbit/Llama-2-7b-chat-hf-afr-100step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-100step-flan-v2,7b,S
Korabbit/Llama-2-7b-chat-hf-afr-100step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-100step-flan-v2,chat,T
Korabbit/Llama-2-7b-chat-hf-afr-100step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-100step-flan-v2,hf,W
Korabbit/Llama-2-7b-chat-hf-afr-100step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-100step-flan-v2,afr,O
Korabbit/Llama-2-7b-chat-hf-afr-100step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-100step-flan-v2,100step,C
Korabbit/Llama-2-7b-chat-hf-afr-100step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-100step-flan-v2,flan,T
Korabbit/Llama-2-7b-chat-hf-afr-100step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-100step-flan-v2,v2,V
KISTI-KONI/KONI-Llama3.1-8B-Merged-20240830,KISTI-KONI,KONI-Llama3.1-8B-Merged-20240830,KONI,O
KISTI-KONI/KONI-Llama3.1-8B-Merged-20240830,KISTI-KONI,KONI-Llama3.1-8B-Merged-20240830,Llama3.1,A
KISTI-KONI/KONI-Llama3.1-8B-Merged-20240830,KISTI-KONI,KONI-Llama3.1-8B-Merged-20240830,8B,S
KISTI-KONI/KONI-Llama3.1-8B-Merged-20240830,KISTI-KONI,KONI-Llama3.1-8B-Merged-20240830,Merged,O
KISTI-KONI/KONI-Llama3.1-8B-Merged-20240830,KISTI-KONI,KONI-Llama3.1-8B-Merged-20240830,20240830,C
athirdpath/Iambe-RP-DARE-20b,athirdpath,Iambe-RP-DARE-20b,Iambe,A
athirdpath/Iambe-RP-DARE-20b,athirdpath,Iambe-RP-DARE-20b,RP,O
athirdpath/Iambe-RP-DARE-20b,athirdpath,Iambe-RP-DARE-20b,DARE,T
athirdpath/Iambe-RP-DARE-20b,athirdpath,Iambe-RP-DARE-20b,20b,S
IkariDev/Athena-v2,IkariDev,Athena-v2,Athena,A
IkariDev/Athena-v2,IkariDev,Athena-v2,v2,V
Azure99/blossom-v4-mistral-7b,Azure99,blossom-v4-mistral-7b,blossom,A
Azure99/blossom-v4-mistral-7b,Azure99,blossom-v4-mistral-7b,v4,V
Azure99/blossom-v4-mistral-7b,Azure99,blossom-v4-mistral-7b,mistral,M
Azure99/blossom-v4-mistral-7b,Azure99,blossom-v4-mistral-7b,7b,S
FreedomIntelligence/phoenix-inst-chat-7b,FreedomIntelligence,phoenix-inst-chat-7b,phoenix-inst,A
FreedomIntelligence/phoenix-inst-chat-7b,FreedomIntelligence,phoenix-inst-chat-7b,chat,T
FreedomIntelligence/phoenix-inst-chat-7b,FreedomIntelligence,phoenix-inst-chat-7b,7b,S
Gregor/mblip-mt0-xl,Gregor,mblip-mt0-xl,mblip,A
Gregor/mblip-mt0-xl,Gregor,mblip-mt0-xl,mt0,T
Gregor/mblip-mt0-xl,Gregor,mblip-mt0-xl,xl,S
Enno-Ai/ennodata-raw-pankajmathur-13b-peft,Enno-Ai,ennodata-raw-pankajmathur-13b-peft,ennodata-raw,A
Enno-Ai/ennodata-raw-pankajmathur-13b-peft,Enno-Ai,ennodata-raw-pankajmathur-13b-peft,pankajmathur,O
Enno-Ai/ennodata-raw-pankajmathur-13b-peft,Enno-Ai,ennodata-raw-pankajmathur-13b-peft,13b,S
Enno-Ai/ennodata-raw-pankajmathur-13b-peft,Enno-Ai,ennodata-raw-pankajmathur-13b-peft,peft,F
jiwoochris/ko-llama2-13b-n1,jiwoochris,ko-llama2-13b-n1,ko,L
jiwoochris/ko-llama2-13b-n1,jiwoochris,ko-llama2-13b-n1,llama2,A
jiwoochris/ko-llama2-13b-n1,jiwoochris,ko-llama2-13b-n1,13b,S
jiwoochris/ko-llama2-13b-n1,jiwoochris,ko-llama2-13b-n1,n1,O
Locutusque/gpt2-large-conversational,Locutusque,gpt2-large-conversational,gpt2,A
Locutusque/gpt2-large-conversational,Locutusque,gpt2-large-conversational,large,S
Locutusque/gpt2-large-conversational,Locutusque,gpt2-large-conversational,conversational,T
mradermacher/DeepSeek-R1-Distill-Qwen-32B-GGUF,mradermacher,DeepSeek-R1-Distill-Qwen-32B-GGUF,DeepSeek,A
mradermacher/DeepSeek-R1-Distill-Qwen-32B-GGUF,mradermacher,DeepSeek-R1-Distill-Qwen-32B-GGUF,R1,V
mradermacher/DeepSeek-R1-Distill-Qwen-32B-GGUF,mradermacher,DeepSeek-R1-Distill-Qwen-32B-GGUF,Distill,F
mradermacher/DeepSeek-R1-Distill-Qwen-32B-GGUF,mradermacher,DeepSeek-R1-Distill-Qwen-32B-GGUF,Qwen,A
mradermacher/DeepSeek-R1-Distill-Qwen-32B-GGUF,mradermacher,DeepSeek-R1-Distill-Qwen-32B-GGUF,32B,S
mradermacher/DeepSeek-R1-Distill-Qwen-32B-GGUF,mradermacher,DeepSeek-R1-Distill-Qwen-32B-GGUF,GGUF,W
Linly-AI/Chinese-LLaMA-2-13B-hf,Linly-AI,Chinese-LLaMA-2-13B-hf,Chinese,L
Linly-AI/Chinese-LLaMA-2-13B-hf,Linly-AI,Chinese-LLaMA-2-13B-hf,LLaMA,A
Linly-AI/Chinese-LLaMA-2-13B-hf,Linly-AI,Chinese-LLaMA-2-13B-hf,2,V
Linly-AI/Chinese-LLaMA-2-13B-hf,Linly-AI,Chinese-LLaMA-2-13B-hf,13B,S
Linly-AI/Chinese-LLaMA-2-13B-hf,Linly-AI,Chinese-LLaMA-2-13B-hf,hf,W
AlekseyKorshuk/vicuna-7b,AlekseyKorshuk,vicuna-7b,vicuna,A
AlekseyKorshuk/vicuna-7b,AlekseyKorshuk,vicuna-7b,7b,S
Undi95/Emerhyst-20B,Undi95,Emerhyst-20B,Emerhyst,A
Undi95/Emerhyst-20B,Undi95,Emerhyst-20B,20B,S
VAGOsolutions/SauerkrautLM-Mixtral-8x7B,VAGOsolutions,SauerkrautLM-Mixtral-8x7B,SauerkrautLM,A
VAGOsolutions/SauerkrautLM-Mixtral-8x7B,VAGOsolutions,SauerkrautLM-Mixtral-8x7B,Mixtral,A
VAGOsolutions/SauerkrautLM-Mixtral-8x7B,VAGOsolutions,SauerkrautLM-Mixtral-8x7B,8x7B,S
Xenova/owlvit-base-patch32,Xenova,owlvit-base-patch32,owlvit,A
Xenova/owlvit-base-patch32,Xenova,owlvit-base-patch32,base,S
Xenova/owlvit-base-patch32,Xenova,owlvit-base-patch32,patch32,C
illuin/test-custom-llama,illuin,test-custom-llama,test-custom,O
illuin/test-custom-llama,illuin,test-custom-llama,llama,A
TheBloke/Manticore-13B-Chat-Pyg-Guanaco-SuperHOT-8K-GPTQ,TheBloke,Manticore-13B-Chat-Pyg-Guanaco-SuperHOT-8K-GPTQ,Manticore,A
TheBloke/Manticore-13B-Chat-Pyg-Guanaco-SuperHOT-8K-GPTQ,TheBloke,Manticore-13B-Chat-Pyg-Guanaco-SuperHOT-8K-GPTQ,13B,S
TheBloke/Manticore-13B-Chat-Pyg-Guanaco-SuperHOT-8K-GPTQ,TheBloke,Manticore-13B-Chat-Pyg-Guanaco-SuperHOT-8K-GPTQ,Chat,T
TheBloke/Manticore-13B-Chat-Pyg-Guanaco-SuperHOT-8K-GPTQ,TheBloke,Manticore-13B-Chat-Pyg-Guanaco-SuperHOT-8K-GPTQ,Pyg,W
TheBloke/Manticore-13B-Chat-Pyg-Guanaco-SuperHOT-8K-GPTQ,TheBloke,Manticore-13B-Chat-Pyg-Guanaco-SuperHOT-8K-GPTQ,Guanaco,O
TheBloke/Manticore-13B-Chat-Pyg-Guanaco-SuperHOT-8K-GPTQ,TheBloke,Manticore-13B-Chat-Pyg-Guanaco-SuperHOT-8K-GPTQ,SuperHOT,O
TheBloke/Manticore-13B-Chat-Pyg-Guanaco-SuperHOT-8K-GPTQ,TheBloke,Manticore-13B-Chat-Pyg-Guanaco-SuperHOT-8K-GPTQ,8K,C
TheBloke/Manticore-13B-Chat-Pyg-Guanaco-SuperHOT-8K-GPTQ,TheBloke,Manticore-13B-Chat-Pyg-Guanaco-SuperHOT-8K-GPTQ,GPTQ,F
MetaIX/GPT4-X-Alpasta-30b-4bit,MetaIX,GPT4-X-Alpasta-30b-4bit,GPT4-X,A
MetaIX/GPT4-X-Alpasta-30b-4bit,MetaIX,GPT4-X-Alpasta-30b-4bit,Alpasta,O
MetaIX/GPT4-X-Alpasta-30b-4bit,MetaIX,GPT4-X-Alpasta-30b-4bit,30b,S
MetaIX/GPT4-X-Alpasta-30b-4bit,MetaIX,GPT4-X-Alpasta-30b-4bit,4bit,C
chatpig/t5xxl,chatpig,t5xxl,t5xxl,A
gagan3012/MetaModel,gagan3012,MetaModel,MetaModel,A
xiaozaa/catvton-flux-beta,xiaozaa,catvton-flux-beta,catvton-flux,A
xiaozaa/catvton-flux-beta,xiaozaa,catvton-flux-beta,beta,V
Weyaxi/Luban-Marcoroni-13B-v3,Weyaxi,Luban-Marcoroni-13B-v3,Luban,A
Weyaxi/Luban-Marcoroni-13B-v3,Weyaxi,Luban-Marcoroni-13B-v3,Marcoroni,O
Weyaxi/Luban-Marcoroni-13B-v3,Weyaxi,Luban-Marcoroni-13B-v3,13B,S
Weyaxi/Luban-Marcoroni-13B-v3,Weyaxi,Luban-Marcoroni-13B-v3,v3,V
arcee-ai/Virtuoso-Medium-v2-GGUF,arcee-ai,Virtuoso-Medium-v2-GGUF,Virtuoso,A
arcee-ai/Virtuoso-Medium-v2-GGUF,arcee-ai,Virtuoso-Medium-v2-GGUF,Medium,S
arcee-ai/Virtuoso-Medium-v2-GGUF,arcee-ai,Virtuoso-Medium-v2-GGUF,v2,V
arcee-ai/Virtuoso-Medium-v2-GGUF,arcee-ai,Virtuoso-Medium-v2-GGUF,GGUF,W
Saxo/Linkbricks-Horizon-AI-Korean-Superb-22B,Saxo,Linkbricks-Horizon-AI-Korean-Superb-22B,Linkbricks,A
Saxo/Linkbricks-Horizon-AI-Korean-Superb-22B,Saxo,Linkbricks-Horizon-AI-Korean-Superb-22B,Horizon-AI,O
Saxo/Linkbricks-Horizon-AI-Korean-Superb-22B,Saxo,Linkbricks-Horizon-AI-Korean-Superb-22B,Korean,L
Saxo/Linkbricks-Horizon-AI-Korean-Superb-22B,Saxo,Linkbricks-Horizon-AI-Korean-Superb-22B,Superb,S
Saxo/Linkbricks-Horizon-AI-Korean-Superb-22B,Saxo,Linkbricks-Horizon-AI-Korean-Superb-22B,22B,S
unsloth/Pixtral-12B-2409,unsloth,Pixtral-12B-2409,Pixtral,A
unsloth/Pixtral-12B-2409,unsloth,Pixtral-12B-2409,12B,S
unsloth/Pixtral-12B-2409,unsloth,Pixtral-12B-2409,2409,C
Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct,Weyaxi,SauerkrautLM-UNA-SOLAR-Instruct,SauerkrautLM,A
Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct,Weyaxi,SauerkrautLM-UNA-SOLAR-Instruct,UNA-SOLAR,O
Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct,Weyaxi,SauerkrautLM-UNA-SOLAR-Instruct,Instruct,T
chavinlo/gpt4-x-alpaca,chavinlo,gpt4-x-alpaca,gpt4-x,A
chavinlo/gpt4-x-alpaca,chavinlo,gpt4-x-alpaca,alpaca,A
sel303/llama3-diverce-ver1.0,sel303,llama3-diverce-ver1.0,llama3,A
sel303/llama3-diverce-ver1.0,sel303,llama3-diverce-ver1.0,diverce,O
sel303/llama3-diverce-ver1.0,sel303,llama3-diverce-ver1.0,ver1.0,V
erax-ai/EraX-VL-2B-V1.5,erax-ai,EraX-VL-2B-V1.5,EraX-VL,A
erax-ai/EraX-VL-2B-V1.5,erax-ai,EraX-VL-2B-V1.5,2B,S
erax-ai/EraX-VL-2B-V1.5,erax-ai,EraX-VL-2B-V1.5,V1.5,V
ajibawa-2023/carl-7b,ajibawa-2023,carl-7b,carl,A
ajibawa-2023/carl-7b,ajibawa-2023,carl-7b,7b,S
Azure99/blossom-v3-mistral-7b,Azure99,blossom-v3-mistral-7b,blossom,A
Azure99/blossom-v3-mistral-7b,Azure99,blossom-v3-mistral-7b,v3,V
Azure99/blossom-v3-mistral-7b,Azure99,blossom-v3-mistral-7b,mistral,M
Azure99/blossom-v3-mistral-7b,Azure99,blossom-v3-mistral-7b,7b,S
gagan3012/MetaModelv3,gagan3012,MetaModelv3,MetaModel,A
gagan3012/MetaModelv3,gagan3012,MetaModelv3,v3,V
hiyouga/Qwen-14B-Chat-LLaMAfied,hiyouga,Qwen-14B-Chat-LLaMAfied,Qwen,A
hiyouga/Qwen-14B-Chat-LLaMAfied,hiyouga,Qwen-14B-Chat-LLaMAfied,14B,S
hiyouga/Qwen-14B-Chat-LLaMAfied,hiyouga,Qwen-14B-Chat-LLaMAfied,Chat,T
hiyouga/Qwen-14B-Chat-LLaMAfied,hiyouga,Qwen-14B-Chat-LLaMAfied,LLaMAfied,O
cyan2k/molmo-7B-O-bnb-4bit,cyan2k,molmo-7B-O-bnb-4bit,molmo,A
cyan2k/molmo-7B-O-bnb-4bit,cyan2k,molmo-7B-O-bnb-4bit,7B,S
cyan2k/molmo-7B-O-bnb-4bit,cyan2k,molmo-7B-O-bnb-4bit,O-bnb-4bit,C
Undi95/MXLewd-L2-20B,Undi95,MXLewd-L2-20B,MXLewd,A
Undi95/MXLewd-L2-20B,Undi95,MXLewd-L2-20B,L2,N
Undi95/MXLewd-L2-20B,Undi95,MXLewd-L2-20B,20B,S
acrastt/Griffin-3B,acrastt,Griffin-3B,Griffin,A
acrastt/Griffin-3B,acrastt,Griffin-3B,3B,S
Mozilla/Mixtral-8x7B-Instruct-v0.1-llamafile,Mozilla,Mixtral-8x7B-Instruct-v0.1-llamafile,Mixtral,A
Mozilla/Mixtral-8x7B-Instruct-v0.1-llamafile,Mozilla,Mixtral-8x7B-Instruct-v0.1-llamafile,8x7B,S
Mozilla/Mixtral-8x7B-Instruct-v0.1-llamafile,Mozilla,Mixtral-8x7B-Instruct-v0.1-llamafile,Instruct,T
Mozilla/Mixtral-8x7B-Instruct-v0.1-llamafile,Mozilla,Mixtral-8x7B-Instruct-v0.1-llamafile,v0.1,V
Mozilla/Mixtral-8x7B-Instruct-v0.1-llamafile,Mozilla,Mixtral-8x7B-Instruct-v0.1-llamafile,llamafile,O
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,Weyaxi,MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,MetaMath,A
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,Weyaxi,MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,NeuralHermes,A
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,Weyaxi,MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,2.5,V
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,Weyaxi,MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,Mistral,M
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,Weyaxi,MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,7B,S
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,Weyaxi,MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,Ties,O
Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-441step-flan-v2,Llama,A
Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-441step-flan-v2,2,V
Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-441step-flan-v2,7b,S
Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-441step-flan-v2,chat,T
Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-441step-flan-v2,hf,W
Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-441step-flan-v2,afr,O
Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-441step-flan-v2,441step,C
Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-441step-flan-v2,flan,T
Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-441step-flan-v2,v2,V
mmnga/aixsatoshi-Honyaku-13b-gguf,mmnga,aixsatoshi-Honyaku-13b-gguf,aixsatoshi,A
mmnga/aixsatoshi-Honyaku-13b-gguf,mmnga,aixsatoshi-Honyaku-13b-gguf,Honyaku,T
mmnga/aixsatoshi-Honyaku-13b-gguf,mmnga,aixsatoshi-Honyaku-13b-gguf,13b,S
mmnga/aixsatoshi-Honyaku-13b-gguf,mmnga,aixsatoshi-Honyaku-13b-gguf,gguf,W
tianyil1/denas-llama2,tianyil1,denas-llama2,denas,A
tianyil1/denas-llama2,tianyil1,denas-llama2,llama2,A
Weyaxi/SlimOpenOrca-Mistral-7B,Weyaxi,SlimOpenOrca-Mistral-7B,SlimOpenOrca,A
Weyaxi/SlimOpenOrca-Mistral-7B,Weyaxi,SlimOpenOrca-Mistral-7B,Mistral,M
Weyaxi/SlimOpenOrca-Mistral-7B,Weyaxi,SlimOpenOrca-Mistral-7B,7B,S
augmxnt/shisa-base-7b-v1,augmxnt,shisa-base-7b-v1,shisa,A
augmxnt/shisa-base-7b-v1,augmxnt,shisa-base-7b-v1,base,S
augmxnt/shisa-base-7b-v1,augmxnt,shisa-base-7b-v1,7b,S
augmxnt/shisa-base-7b-v1,augmxnt,shisa-base-7b-v1,v1,V
Korabbit/Llama-2-7b-chat-hf-afr-200step-v2,Korabbit,Llama-2-7b-chat-hf-afr-200step-v2,Llama,A
Korabbit/Llama-2-7b-chat-hf-afr-200step-v2,Korabbit,Llama-2-7b-chat-hf-afr-200step-v2,2,V
Korabbit/Llama-2-7b-chat-hf-afr-200step-v2,Korabbit,Llama-2-7b-chat-hf-afr-200step-v2,7b,S
Korabbit/Llama-2-7b-chat-hf-afr-200step-v2,Korabbit,Llama-2-7b-chat-hf-afr-200step-v2,chat,T
Korabbit/Llama-2-7b-chat-hf-afr-200step-v2,Korabbit,Llama-2-7b-chat-hf-afr-200step-v2,hf,W
Korabbit/Llama-2-7b-chat-hf-afr-200step-v2,Korabbit,Llama-2-7b-chat-hf-afr-200step-v2,afr,O
Korabbit/Llama-2-7b-chat-hf-afr-200step-v2,Korabbit,Llama-2-7b-chat-hf-afr-200step-v2,200step,C
Korabbit/Llama-2-7b-chat-hf-afr-200step-v2,Korabbit,Llama-2-7b-chat-hf-afr-200step-v2,v2,V
mrm8488/modernbert-embed-base-ft-sts-spanish-matryoshka-768-64,mrm8488,modernbert-embed-base-ft-sts-spanish-matryoshka-768-64,modernbert,A
mrm8488/modernbert-embed-base-ft-sts-spanish-matryoshka-768-64,mrm8488,modernbert-embed-base-ft-sts-spanish-matryoshka-768-64,embed,T
mrm8488/modernbert-embed-base-ft-sts-spanish-matryoshka-768-64,mrm8488,modernbert-embed-base-ft-sts-spanish-matryoshka-768-64,base,S
mrm8488/modernbert-embed-base-ft-sts-spanish-matryoshka-768-64,mrm8488,modernbert-embed-base-ft-sts-spanish-matryoshka-768-64,ft,F
mrm8488/modernbert-embed-base-ft-sts-spanish-matryoshka-768-64,mrm8488,modernbert-embed-base-ft-sts-spanish-matryoshka-768-64,sts,T
mrm8488/modernbert-embed-base-ft-sts-spanish-matryoshka-768-64,mrm8488,modernbert-embed-base-ft-sts-spanish-matryoshka-768-64,spanish,L
mrm8488/modernbert-embed-base-ft-sts-spanish-matryoshka-768-64,mrm8488,modernbert-embed-base-ft-sts-spanish-matryoshka-768-64,matryoshka,O
mrm8488/modernbert-embed-base-ft-sts-spanish-matryoshka-768-64,mrm8488,modernbert-embed-base-ft-sts-spanish-matryoshka-768-64,768-64,C
TheBloke/Python-Code-13B-GGUF,TheBloke,Python-Code-13B-GGUF,Python-Code,T
TheBloke/Python-Code-13B-GGUF,TheBloke,Python-Code-13B-GGUF,13B,S
TheBloke/Python-Code-13B-GGUF,TheBloke,Python-Code-13B-GGUF,GGUF,W
mradermacher/MT1-Gen7-gemma-2-9B-i1-GGUF,mradermacher,MT1-Gen7-gemma-2-9B-i1-GGUF,MT1-Gen7,O
mradermacher/MT1-Gen7-gemma-2-9B-i1-GGUF,mradermacher,MT1-Gen7-gemma-2-9B-i1-GGUF,gemma,A
mradermacher/MT1-Gen7-gemma-2-9B-i1-GGUF,mradermacher,MT1-Gen7-gemma-2-9B-i1-GGUF,2,V
mradermacher/MT1-Gen7-gemma-2-9B-i1-GGUF,mradermacher,MT1-Gen7-gemma-2-9B-i1-GGUF,9B,S
mradermacher/MT1-Gen7-gemma-2-9B-i1-GGUF,mradermacher,MT1-Gen7-gemma-2-9B-i1-GGUF,i1,O
mradermacher/MT1-Gen7-gemma-2-9B-i1-GGUF,mradermacher,MT1-Gen7-gemma-2-9B-i1-GGUF,GGUF,W
Locutusque/gpt2-xl-conversational,Locutusque,gpt2-xl-conversational,gpt2,A
Locutusque/gpt2-xl-conversational,Locutusque,gpt2-xl-conversational,xl,S
Locutusque/gpt2-xl-conversational,Locutusque,gpt2-xl-conversational,conversational,T
levimorin/5EAcxpT5eBdp8FiigiapQbhK6WfnwyNnRidB11uojsqsBkLb_vgg,levimorin,5EAcxpT5eBdp8FiigiapQbhK6WfnwyNnRidB11uojsqsBkLb_vgg,5EAcxpT5eBdp8FiigiapQbhK6WfnwyNnRidB11uojsqsBkLb_vgg,O
starmpcc/Asclepius-Llama2-7B,starmpcc,Asclepius-Llama2-7B,Asclepius,O
starmpcc/Asclepius-Llama2-7B,starmpcc,Asclepius-Llama2-7B,Llama2,A
starmpcc/Asclepius-Llama2-7B,starmpcc,Asclepius-Llama2-7B,7B,S
EleutherAI/pythia-70m-seed5,EleutherAI,pythia-70m-seed5,pythia,A
EleutherAI/pythia-70m-seed5,EleutherAI,pythia-70m-seed5,70m,S
EleutherAI/pythia-70m-seed5,EleutherAI,pythia-70m-seed5,seed5,O
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-200step-flan-v2,Llama,A
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-200step-flan-v2,2,V
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-200step-flan-v2,7b,S
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-200step-flan-v2,chat,T
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-200step-flan-v2,hf,W
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-200step-flan-v2,afr,L
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-200step-flan-v2,200step,C
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-200step-flan-v2,flan,O
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2,Korabbit,Llama-2-7b-chat-hf-afr-200step-flan-v2,v2,V
KBlueLeaf/guanaco-7b-leh-v2,KBlueLeaf,guanaco-7b-leh-v2,guanaco,A
KBlueLeaf/guanaco-7b-leh-v2,KBlueLeaf,guanaco-7b-leh-v2,7b,S
KBlueLeaf/guanaco-7b-leh-v2,KBlueLeaf,guanaco-7b-leh-v2,leh,O
KBlueLeaf/guanaco-7b-leh-v2,KBlueLeaf,guanaco-7b-leh-v2,v2,V
hwanhe/Mistral_test04,hwanhe,Mistral_test04,Mistral,M
hwanhe/Mistral_test04,hwanhe,Mistral_test04,test04,O
typeof/open_llama_3b_v2,typeof,open_llama_3b_v2,open_llama,A
typeof/open_llama_3b_v2,typeof,open_llama_3b_v2,3b,S
typeof/open_llama_3b_v2,typeof,open_llama_3b_v2,v2,V
ckpt/ModelScope,ckpt,ModelScope,ModelScope,O
occultml/Helios-10.7B,occultml,Helios-10.7B,Helios,O
occultml/Helios-10.7B,occultml,Helios-10.7B,10.7B,S
ghost-x/ghost-7b-v0.9.0,ghost-x,ghost-7b-v0.9.0,ghost,A
ghost-x/ghost-7b-v0.9.0,ghost-x,ghost-7b-v0.9.0,7b,S
ghost-x/ghost-7b-v0.9.0,ghost-x,ghost-7b-v0.9.0,v0.9.0,V
OpenBuddy/openbuddy-mistral-7b-v13.1,OpenBuddy,openbuddy-mistral-7b-v13.1,openbuddy,O
OpenBuddy/openbuddy-mistral-7b-v13.1,OpenBuddy,openbuddy-mistral-7b-v13.1,mistral,M
OpenBuddy/openbuddy-mistral-7b-v13.1,OpenBuddy,openbuddy-mistral-7b-v13.1,7b,S
OpenBuddy/openbuddy-mistral-7b-v13.1,OpenBuddy,openbuddy-mistral-7b-v13.1,v13.1,V
Azazelle/smol_bruin-7b,Azazelle,smol_bruin-7b,smol_bruin,O
Azazelle/smol_bruin-7b,Azazelle,smol_bruin-7b,7b,S
EleutherAI/pythia-70m-seed6,EleutherAI,pythia-70m-seed6,pythia,A
EleutherAI/pythia-70m-seed6,EleutherAI,pythia-70m-seed6,70m,S
EleutherAI/pythia-70m-seed6,EleutherAI,pythia-70m-seed6,seed6,O
togethercomputer/Pythia-Chat-Base-7B,togethercomputer,Pythia-Chat-Base-7B,Pythia,A
